RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
1541;2025-02-07 10:00:00;78104.289125;216189.449675;677086.211825;1030344.13820125;2001724.08882625;12.4;84.0;;10.6;;0.0;55.0;994.1;12.4;Low;Low;20.2;221.0;229.0;24.8;475.2;High Consumption
1542;2025-03-21 05:00:00;91148.40815;208024.87005;403026.7974;;1286532.309088;10.0;80.0;0.3;6.4;0.3;0.0;100.0;;18.9;None;None;32.7;214.0;;34.9;0.0;Medium Consumption
1543;2025-02-19 17:00:00;76110.095375;218338.66795;626809.1238500001;868074.498977;1789332.386152;17.5;68.0;0.1;;0.1;0.0;47.0;993.3;6.8;Low;Low;9.3;153.0;155.0;17.6;435.8;Medium-Low Consumption
1544;2025-03-26 06:00:00;87879.51675;209746.7634;445042.119775;596127.96302;1338796.362945;;98.0;;5.5;;0.0;6.0;992.9;4.9;None;None;9.9;309.0;338.0;11.5;0.0;Medium Consumption
1545;2025-03-19 23:00:00;;214905.63675;435766.116275;889019.9549495;1612376.3500744998;14.6;74.0;0.5;9.0;0.5;0.0;95.0;974.8;38.8;None;None;61.5;151.0;153.0;69.1;0.0;Medium-High Consumption
1546;2025-09-02 19:00:00;49206.464325;222158.7232;583986.736325;943207.325952;1798559.249802;25.2;44.0;;24.3;;0.0;0.0;990.1;10.5;Low;Low;20.0;348.0;349.0;28.1;115.7;Medium-Low Consumption
1547;2025-06-19 04:00:00;43014.35705;216094.600175;396721.071275;524633.99188275;1180464.02038275;21.1;75.0;;21.2;;0.0;14.0;990.9;15.5;None;None;28.7;279.0;;27.4;0.0;Low Consumption
1548;2025-12-02 16:00:00;53128.390275;205305.368425;733587.321425;1058817.56537125;2050838.64549625;13.8;59.0;;10.3;;0.0;;989.7;;;;25.4;286.0;;34.9;370.9;High Consumption
1549;2025-07-18 23:00:00;59180.5811;216701.148825;443593.2988;683107.369164;1402582.397889;;73.0;;19.5;;0.0;4.0;988.9;20.7;None;None;32.2;315.0;317.0;40.3;0.0;Medium Consumption
1550;2025-01-02 00:00:00;39576.363;142904.3363;250685.232175;;1326127.61274675;6.1;91.0;;4.5;;0.0;;999.3;2.4;;None;8.9;77.0;104.0;;0.0;Medium Consumption
1551;2025-08-26 15:00:00;;179434.544125;524404.924575;720488.0756345;1478288.2599095;33.9;26.0;;33.6;;0.0;0.0;984.0;13.2;Low;High;16.5;309.0;;;1050.0;Medium-High Consumption
1552;2025-09-18 05:00:00;93065.655825;213347.334525;nan;;1326936.5836142502;21.4;40.0;;;;0.0;;991.6;2.3;None;None;6.0;129.0;;6.8;0.0;Medium Consumption
1553;2025-10-10 06:00:00;82746.621975;224261.09495;537070.46295;526580.32332675;1370658.5032017496;15.6;94.0;;16.2;;0.0;1.0;991.2;5.9;None;None;14.6;31.0;57.0;10.4;0.0;Medium Consumption
1554;2025-06-24 09:00:00;71160.115525;198247.6106;602906.307025;740283.9552095;1612597.9883595;21.3;57.0;;21.0;;;70.0;;7.4;;Medium;9.1;198.0;198.0;21.6;786.8;Medium-High Consumption
1555;2025-01-23 11:00:00;89460.98060000001;207370.9819;626873.132;936338.62443075;1860043.71893075;13.6;94.0;;13.6;0.1;;100.0;;6.2;Low;Low;7.7;234.0;234.0;17.3;587.4;Medium-Low Consumption
1556;2025-05-27 02:00:00;95554.08815;217172.091225;407706.681925;470676.44600725;nan;15.1;80.0;;14.1;;0.0;2.0;991.6;11.1;None;None;20.7;320.0;324.0;21.2;0.0;Low Consumption
1557;2025-11-09 13:00:00;72231.0811;171410.67735;263886.623375;783344.66844675;1290873.05027175;18.2;46.0;;16.6;;0.0;100.0;992.6;4.5;;Low;;331.0;333.0;15.8;794.7;Medium Consumption
1558;2025-07-31 07:00:00;59311.0708;213669.071425;625840.44505;723360.0296185;1622180.6168935;24.4;54.0;;24.9;;;0.0;988.3;7.0;Low;Low;15.9;193.0;193.0;14.4;221.1;Medium-High Consumption
1559;2025-10-05 08:00:00;87780.69;;312694.283325;491317.61153475;1072968.99430975;17.8;89.0;;;;0.0;100.0;992.4;11.3;Low;;15.2;335.0;336.0;23.8;251.2;Low Consumption
1560;2025-08-26 08:00:00;66903.1288;187115.84645;546426.651625;687965.0477384999;1488410.6746135;20.1;68.0;;20.0;;;0.0;985.9;9.8;Low;Low;13.6;313.0;317.0;22.3;401.0;Medium-High Consumption
1561;2025-10-19 04:00:00;83965.7121;189753.97605;304829.0582;394522.751761;973071.498111;17.6;86.0;;18.0;;0.0;32.0;988.7;9.1;None;None;19.7;162.0;167.0;15.5;;Low Consumption
1562;2025-12-13 00:00:00;82085.183175;190908.0308;400808.56275;887731.14934625;1561532.92607125;;96.0;0.6;;0.6;0.0;100.0;987.2;12.9;None;None;24.2;75.0;72.0;22.7;0.0;Medium-High Consumption
1563;2025-05-29 13:00:00;69804.14415000001;189666.053475;566462.9950250001;;nan;36.8;15.0;;35.1;;0.0;14.0;991.4;18.6;Low;High;24.4;165.0;165.0;40.0;1275.3;Medium-High Consumption
1564;2025-10-03 04:00:00;90347.777475;209457.123125;431864.480975;480960.6170012501;1212629.99857625;17.9;71.0;;17.8;;0.0;;993.4;5.8;None;None;15.3;340.0;8.0;;0.0;Low Consumption
1565;2025-12-19 23:00:00;55714.8471;186963.2725;408637.68815;1090689.58675875;1742005.39450875;7.1;82.0;;;;0.0;0.0;990.6;14.8;None;;28.2;301.0;308.0;29.2;0.0;Medium-Low Consumption
1566;2025-08-20 20:00:00;43521.4955;194814.24945;480114.3561;932434.40292475;1650884.50397475;24.4;46.0;;21.5;;0.0;0.0;986.9;;Low;Low;36.3;317.0;318.0;43.6;20.2;Medium-High Consumption
1567;2025-05-29 17:00:00;54429.283;218733.96645;568855.0548749999;765522.7481585001;1607541.0524835;35.4;16.0;;31.8;;0.0;56.0;990.4;;Low;;23.0;169.0;170.0;35.3;785.3;Medium-High Consumption
1568;2025-05-09 04:00:00;81381.015425;198520.472125;400422.2012;474967.718895;1155291.407645;10.7;94.0;;10.0;;0.0;3.0;983.4;4.9;None;None;13.8;268.0;281.0;8.6;0.0;Low Consumption
1569;2025-11-16 11:00:00;59084.848075;171603.68965;nan;882442.6589412501;1406791.08409125;;75.0;0.1;;0.1;0.0;41.0;986.4;19.0;Low;Medium;;242.0;242.0;38.2;651.9;Medium Consumption
1570;2025-02-17 06:00:00;68931.547925;218606.263125;392319.892275;621931.1659065001;1301788.8692315002;8.1;100.0;;6.9;;0.0;100.0;987.7;5.1;None;None;14.2;86.0;;9.0;0.0;Medium Consumption
1571;2025-03-09 19:00:00;71477.998775;196482.9493;348813.696;1247343.47680675;1864118.12088175;9.2;91.0;1.0;7.5;1.0;0.0;99.0;970.1;7.8;Low;None;16.1;189.0;211.0;18.0;58.0;Medium-Low Consumption
1572;2025-11-27 07:00:00;72644.12405;222095.550325;528709.361575;817511.70827;nan;5.6;91.0;;2.7;;0.0;0.0;994.7;;Low;None;23.4;49.0;53.0;;0.0;Medium-High Consumption
1573;2025-09-01 18:00:00;50172.002825;217111.2097;558370.230525;807322.7249147501;1632976.16796475;24.6;32.0;;21.0;;0.0;7.0;990.7;;Low;Low;27.7;324.0;325.0;38.9;391.0;Medium-High Consumption
1574;2025-10-10 23:00:00;81018.577475;205309.297175;423092.6332;512011.227572;1221431.735422;20.8;49.0;;19.3;;;1.0;991.8;9.8;None;None;22.4;72.0;79.0;19.8;0.0;Low Consumption
1575;2025-08-04 17:00:00;52659.059225;194974.99845;583629.9612499999;960078.13354925;1791342.15247425;36.0;28.0;;35.3;;0.0;0.0;990.3;14.8;Low;Medium;18.9;;178.0;34.6;766.8;Medium-Low Consumption
1576;2025-02-08 08:00:00;89841.688025;203993.61045;393805.415775;756069.60091525;1443710.31516525;9.6;;;8.4;;0.0;;994.7;7.2;None;None;14.0;332.0;;11.9;50.1;Medium Consumption
1577;2025-05-07 13:00:00;80742.520775;173329.214475;525853.765475;674346.002157;1454271.502882;20.5;47.0;;21.0;;0.0;;;9.9;Medium;High;12.5;226.0;223.0;26.3;1251.4;Low Consumption
1578;2025-01-03 00:00:00;85159.62395000001;173089.583025;345905.5534;;1536418.62316;6.4;;;4.9;;0.0;96.0;999.3;2.7;None;None;12.2;172.0;182.0;6.8;0.0;Medium-High Consumption
1579;2025-02-21 10:00:00;90619.753625;209412.193225;674266.56855;932294.284839;1906592.800239;14.3;85.0;;11.4;;0.0;100.0;;23.9;Low;Low;33.8;174.0;175.0;44.3;557.2;Medium-Low Consumption
1580;2025-10-09 11:00:00;78477.138675;197436.4893;557207.198075;671164.667367;1504285.493417;;61.0;;21.5;;0.0;30.0;992.6;6.4;Low;Low;7.8;308.0;;20.5;857.7;Medium-High Consumption
1581;2025-04-24 06:00:00;81693.29755;214611.673075;492816.694775;603590.54829175;1392712.21369175;12.9;83.0;;11.5;;0.0;0.0;989.8;9.7;Low;None;22.0;59.0;69.0;17.6;;Medium Consumption
1582;2025-10-21 23:00:00;63627.421425;218255.22975;454280.03265;499657.82739075;1235820.51121575;19.0;96.0;;19.9;;0.0;100.0;;14.6;None;None;23.3;270.0;273.0;28.1;0.0;Low Consumption
1583;2025-09-23 17:00:00;90889.7256;212306.16855;595621.6376499999;731209.97014775;1630027.50194775;26.3;17.0;;;;0.0;0.0;988.4;12.3;Low;Medium;16.0;27.0;29.0;29.2;502.8;Medium-High Consumption
1584;2025-12-01 21:00:00;49228.98595;;374819.18685;1305270.2375367498;1915200.19018675;8.6;79.0;;6.5;;0.0;96.0;990.8;6.4;None;None;12.6;245.0;261.0;;0.0;High Consumption
1585;2025-10-05 11:00:00;88605.728875;165048.68675;285415.318975;578372.270423;1117442.005023;24.0;58.0;;25.4;;0.0;5.0;992.6;4.7;;Medium;5.6;337.0;338.0;19.1;878.2;Low Consumption
1586;2025-04-01 02:00:00;88112.471825;202395.073725;387038.08335;490352.8683875;1167898.4972875;10.4;93.0;;9.3;;0.0;10.0;984.0;6.5;None;None;;186.0;201.0;;0.0;Low Consumption
1587;2025-02-02 01:00:00;85814.328675;;284399.791;747811.0622640001;1315473.330264;11.6;98.0;;9.7;;;;;15.7;None;None;26.5;311.0;316.0;29.9;0.0;Medium Consumption
1588;2025-06-18 01:00:00;45995.148975;230481.026475;452817.305275;575109.8472935;1304403.3280185;22.0;80.0;;;;0.0;2.0;991.3;2.2;None;None;6.9;275.0;295.0;9.7;0.0;Medium Consumption
1589;2025-05-03 08:00:00;76501.644875;;343577.3803;664228.61833075;nan;15.6;;;;;0.0;42.0;985.7;18.5;Low;Low;;179.0;180.0;34.6;496.4;Low Consumption
1590;2025-09-18 19:00:00;;225889.436925;612115.8718;1000177.973118;1891080.828243;;31.0;;28.2;;0.0;7.0;991.8;13.2;Low;Low;24.9;146.0;146.0;23.4;60.3;Medium-Low Consumption
1591;2025-01-12 19:00:00;76128.5367;184322.343625;341969.4276;1149130.120684;1751550.428609;12.8;90.0;;11.6;;0.0;100.0;999.8;10.9;None;None;24.2;17.0;21.0;19.8;0.0;Medium-Low Consumption
1592;2025-06-01 17:00:00;88658.905875;196132.906775;330530.4096;666963.317111;1282285.539361;31.4;31.0;;29.4;;0.0;;986.4;19.1;Low;Medium;25.3;141.0;143.0;38.5;790.4;Medium Consumption
1593;2025-06-30 06:00:00;88399.5346;210170.9081;506427.894625;616722.11673325;1421720.4540582502;;33.0;;25.2;;0.0;0.0;987.9;7.9;Low;;18.2;93.0;120.0;;;Medium Consumption
1594;2025-11-10 14:00:00;72202.50777499999;208761.36365;nan;837928.688773;nan;20.0;62.0;;19.6;;0.0;77.0;990.8;7.9;;Low;10.0;246.0;247.0;;736.4;Medium-Low Consumption
1595;2025-10-08 03:00:00;66427.992925;203168.356975;419373.5157;462543.127684;1151512.993284;15.2;91.0;;;;0.0;73.0;993.3;12.9;None;None;21.8;307.0;311.0;26.3;0.0;Low Consumption
1596;2025-09-26 21:00:00;63500.85345;219481.222975;491690.199;793223.30001625;nan;20.2;31.0;;16.5;;0.0;0.0;991.4;14.2;None;None;26.6;288.0;;31.3;0.0;Medium-High Consumption
1597;2025-10-23 04:00:00;81356.093525;227868.512225;434253.7173;295270.923391;1038749.246441;19.9;95.0;0.1;21.2;;0.0;62.0;992.4;13.7;;None;22.3;;295.0;25.6;0.0;Low Consumption
1598;2025-08-06 01:00:00;86844.296675;190742.824875;425769.1384;665037.24699975;1368393.5069497498;22.4;73.0;;24.5;;0.0;0.0;989.8;3.3;None;None;;261.0;290.0;13.0;0.0;Medium Consumption
1599;2025-02-17 12:00:00;87545.1785;201095.289275;550439.06165;;1792214.488212;14.8;80.0;;13.9;;0.0;;988.4;9.2;Low;Medium;11.8;135.0;136.0;22.0;843.5;Medium-Low Consumption
1600;2025-02-15 03:00:00;89235.56555;;nan;614929.3114885;1269314.8694885;8.1;100.0;;6.2;;0.0;100.0;;9.9;None;None;;143.0;153.0;;0.0;Medium Consumption
1601;2025-11-18 13:00:00;79229.28785000001;185676.1776;519448.392325;;1567381.27502125;18.6;50.0;;17.1;;0.0;0.0;990.5;6.7;;Low;8.4;16.0;15.0;19.1;750.4;Medium-Low Consumption
1602;2025-09-30 22:00:00;88816.6603;216045.904875;484270.353225;704079.9556509999;nan;20.9;53.0;;20.1;;;0.0;991.0;;None;None;19.8;53.0;56.0;16.6;0.0;Medium-High Consumption
1603;2025-04-17 08:00:00;85710.03110000001;208734.3744;623709.5102;816054.9757895;1734208.8914895;14.1;93.0;0.1;13.0;0.1;0.0;31.0;991.6;;Low;Low;20.2;297.0;297.0;27.0;421.0;Medium-Low Consumption
1604;2025-12-15 04:00:00;82653.89615;178398.689175;323553.546725;589693.16972375;1174299.30177375;7.8;96.0;;6.4;;0.0;20.0;985.4;5.1;;None;10.1;;91.0;10.1;0.0;Low Consumption
1605;2025-05-25 11:00:00;91375.205125;173484.863975;270110.820025;696993.2749995;nan;28.1;28.0;;28.3;;0.0;0.0;993.2;;Low;High;9.4;314.0;313.0;22.7;1145.1;Low Consumption
1606;2025-10-13 17:00:00;46224.729225;224205.648175;628366.060625;745267.31726925;1644063.75529425;27.6;33.0;;26.3;;0.0;20.0;987.2;9.0;Low;;11.5;337.0;;20.5;365.3;Medium-High Consumption
1607;2025-09-27 08:00:00;92925.9566;192451.55005;407666.11505;653630.91311575;1346674.53481575;17.2;46.0;;15.3;;0.0;100.0;990.9;5.6;Low;None;11.8;;163.0;;284.9;Medium Consumption
1608;2025-06-09 07:00:00;84599.68725;220267.63045;492340.95275;621901.02272775;nan;23.9;;;22.7;;0.0;51.0;;17.6;Low;Low;28.1;143.0;148.0;33.1;315.5;Low Consumption
1609;2025-09-20 03:00:00;92198.716825;205983.426925;397927.405775;517921.2747325;1214030.8242575;19.0;89.0;;20.5;;0.0;3.0;990.9;7.5;None;None;16.7;314.0;315.0;13.3;0.0;Low Consumption
1610;2025-11-01 11:00:00;82015.155275;172618.84935;333441.178975;785212.4061715;1373287.5897715;21.1;60.0;;18.6;;0.0;100.0;990.9;23.8;Low;Medium;33.7;214.0;213.0;43.6;731.8;Medium Consumption
1611;2025-01-22 01:00:00;86119.08684999999;209140.800575;416209.883775;709682.24105125;nan;12.9;93.0;2.5;10.1;2.5;0.0;100.0;979.3;;None;None;37.7;182.0;184.0;48.6;0.0;Low Consumption
1612;2025-01-22 06:00:00;84579.939625;207838.8155;451240.797475;636690.6621215;1380350.2147215;12.9;93.0;0.1;;0.1;0.0;90.0;978.0;21.4;None;None;34.8;190.0;193.0;41.8;0.0;Medium Consumption
1613;2025-11-20 08:00:00;77332.987175;214985.58705;615720.408275;830769.79558825;1738808.77808825;7.3;80.0;;;;0.0;0.0;990.6;11.1;Low;Low;;346.0;358.0;;70.4;Medium-Low Consumption
1614;2025-05-22 20:00:00;52596.219425;222665.922825;529396.741025;890615.2249435;1695274.1082185002;22.2;56.0;;20.0;;0.0;26.0;987.9;21.9;Low;Low;33.9;324.0;325.0;43.2;65.9;Medium-Low Consumption
1615;2025-12-04 23:00:00;;197098.5086;468537.58175;1061446.322568;1780535.239918;10.6;96.0;;9.0;;0.0;;993.8;11.8;None;None;24.8;247.0;252.0;20.5;;Medium-Low Consumption
1616;2025-03-12 19:00:00;50223.64475;227680.945675;568083.518625;;2144068.949581;12.6;94.0;0.2;11.8;0.2;;32.0;974.6;8.8;Low;;19.4;251.0;254.0;13.3;64.9;High Consumption
1617;2025-04-14 03:00:00;81833.8416;198798.530625;306225.908875;;1045085.5637835;10.3;96.0;;8.5;;0.0;;983.7;11.6;None;None;23.0;285.0;289.0;20.5;0.0;Low Consumption
1618;2025-06-15 21:00:00;80457.511425;202257.2826;nan;823660.16606075;1461684.17326075;26.7;40.0;;25.2;;0.0;0.0;989.5;;None;None;27.0;300.0;303.0;26.3;0.0;Medium Consumption
1619;2025-12-17 05:00:00;71725.827575;191214.6635;412453.2495;;1329454.95456075;7.9;;;5.1;;0.0;13.0;989.9;11.6;None;None;25.4;6.0;15.0;24.1;0.0;Medium Consumption
1620;2025-11-18 17:00:00;67290.585525;218046.04945;663908.1063;889715.26773775;1838960.00901275;15.6;65.0;;14.2;;0.0;2.0;989.5;7.3;Low;None;17.3;316.0;321.0;20.2;179.7;Medium-Low Consumption
1621;2025-08-13 20:00:00;46240.405375;191162.46595;512244.4756;1094013.6857355;1843661.0326605;31.9;31.0;;;;0.0;0.0;985.7;8.8;Low;Low;18.3;287.0;289.0;15.8;39.4;Medium-Low Consumption
1622;2025-02-28 08:00:00;92210.368875;217751.580125;616494.470425;869086.64667025;1795543.06609525;9.4;96.0;1.8;7.3;1.8;0.0;100.0;983.8;12.1;Low;Low;22.1;53.0;60.0;21.6;110.1;Medium-Low Consumption
1623;2025-07-03 14:00:00;74320.59545;188197.658275;642321.2438749999;861991.62495375;1766831.12255375;34.3;31.0;;34.3;;0.0;0.0;989.4;24.0;;High;32.0;164.0;164.0;;1248.1;Medium-Low Consumption
1624;2025-10-27 21:00:00;42230.4603;223397.773225;527650.392175;864284.382325;1657563.008025;18.2;93.0;;19.7;;0.0;44.0;992.1;7.4;None;None;15.4;133.0;150.0;12.6;0.0;Medium-High Consumption
1625;2025-05-14 23:00:00;82312.887575;212387.750725;424398.120525;634341.0604605;1353439.8192855;12.1;73.0;;9.2;;;0.0;991.3;15.5;None;None;;316.0;319.0;28.4;;Medium Consumption
1626;2025-02-16 19:00:00;67056.03085;207469.5072;344814.97685;1164236.1042595;1783576.6191595;13.2;88.0;;12.4;;0.0;33.0;;7.8;None;None;17.3;279.0;275.0;12.6;6.2;Medium-Low Consumption
1627;2025-03-27 03:00:00;87787.050525;204729.03555;394421.2665;558893.65978575;nan;;98.0;;5.8;;0.0;0.0;990.6;8.7;None;None;19.5;315.0;322.0;17.3;0.0;Low Consumption
1628;2025-07-28 09:00:00;66425.131075;186291.908875;591874.5458;765358.6382075;1609950.2239575;24.2;55.0;;;;0.0;0.0;988.8;10.0;Low;Medium;13.0;306.0;308.0;25.2;727.5;Medium-High Consumption
1629;2025-04-08 08:00:00;87577.20135;204006.19725;601710.1474;765135.7552690001;1658429.301269;14.9;77.0;;13.8;;0.0;100.0;989.2;9.4;Low;Low;20.3;82.0;112.0;16.9;368.2;Medium-High Consumption
1630;2025-01-25 00:00:00;85690.44902500001;;394748.33505;846878.06005675;1534759.33535675;10.1;93.0;;8.2;;0.0;18.0;990.5;10.6;None;None;23.2;;224.0;18.7;0.0;Medium-High Consumption
1631;2025-05-20 09:00:00;85210.20285;184499.898375;547003.4010000001;687564.43503125;1504277.93725625;19.0;60.0;;18.0;;0.0;0.0;994.6;9.0;Low;Medium;11.6;344.0;345.0;23.0;782.6;Medium-High Consumption
1632;2025-01-18 02:00:00;82119.39755;194218.781025;375229.242675;726605.08032975;1378172.50157975;3.5;87.0;;1.0;;;0.0;997.2;4.2;None;None;10.1;43.0;95.0;10.4;0.0;Medium Consumption
1633;2025-11-09 06:00:00;;182830.2341;292483.99135;517625.21266725;1046046.70771725;8.1;;;6.7;;;100.0;992.5;5.5;None;None;15.1;63.0;62.0;7.9;0.0;Low Consumption
1634;2025-12-22 11:00:00;56228.94;160569.7976;547293.884575;1146090.244045;1910182.86622;9.7;73.0;;6.4;;0.0;9.0;986.1;14.2;Low;Medium;19.3;269.0;271.0;29.2;536.6;Medium-Low Consumption
1635;2025-08-05 13:00:00;86924.98629999999;174627.5998;590925.9388;949716.180331;1802194.705231;36.2;24.0;;37.2;;0.0;0.0;991.2;13.1;Low;High;16.5;172.0;172.0;32.4;1235.9;Medium-Low Consumption
1636;2025-05-04 23:00:00;77701.68974999999;176547.5706;nan;631765.32013875;1191778.30048875;12.9;95.0;;;;0.0;100.0;987.5;11.9;None;None;22.7;273.0;278.0;23.0;0.0;Low Consumption
1637;2025-05-05 16:00:00;42296.519425;;527255.217425;663217.79729125;1427600.58756625;20.0;;0.2;17.2;0.2;0.0;51.0;986.6;20.5;Medium;Low;27.9;298.0;298.0;40.0;945.4;Medium Consumption
1638;2025-04-26 21:00:00;77210.5558;;315541.0344;818261.451071;1400282.763896;16.1;76.0;;14.4;;0.0;0.0;991.9;15.2;;None;29.9;;;26.3;0.0;Medium Consumption
1639;2025-02-28 02:00:00;90392.0845;207090.8894;401077.049975;636385.0363285;1334945.0602035;;95.0;1.2;7.9;1.2;0.0;100.0;;;None;None;26.6;115.0;123.0;25.6;;Medium Consumption
1640;2025-12-05 03:00:00;78118.97495;192968.686;412247.4889;638650.52044775;1321985.67029775;13.1;;;11.1;;0.0;100.0;992.9;19.2;None;;33.5;255.0;259.0;34.2;0.0;Medium Consumption
1641;2025-11-22 11:00:00;80376.412425;176930.50805;353096.58575;927347.298202;1537750.804427;11.4;51.0;;;;0.0;20.0;1002.0;;Low;Low;15.4;59.0;60.0;;623.4;Medium-High Consumption
1642;2025-07-28 10:00:00;63470.17595;181073.33715;584940.966;788394.812578;1617879.291678;27.2;46.0;;28.0;;;;;10.0;Low;Medium;12.7;306.0;308.0;25.9;936.9;Medium-High Consumption
1643;2025-10-25 19:00:00;58614.837225;203672.942725;393807.428325;963102.0526415;1619197.2609165;19.8;75.0;;19.5;;0.0;;986.2;13.6;None;None;23.8;278.0;280.0;24.8;0.0;Medium-High Consumption
1644;2025-02-07 17:00:00;48955.369275;230571.45265;618879.62375;1044881.67344275;1943288.11911775;13.4;96.0;;11.7;0.7;0.0;100.0;990.9;17.3;Low;Low;27.7;266.0;;42.1;369.7;High Consumption
1645;2025-04-18 21:00:00;74048.054;177299.836225;336177.26235;954459.3476175;1541984.5001925;12.2;93.0;;10.4;;0.0;40.0;985.3;15.0;None;None;26.6;266.0;270.0;;0.0;Medium-High Consumption
1646;2025-01-05 13:00:00;90048.28755;166967.348125;309579.868925;;1733578.7857445;13.6;96.0;2.4;10.7;2.4;0.0;100.0;;26.3;Low;Low;42.0;210.0;211.0;50.4;692.4;Medium-Low Consumption
1647;2025-02-23 12:00:00;92285.4652;174221.640025;252195.4823;874198.3829855;1392900.9705105;15.9;58.0;;14.8;;0.0;22.0;1001.6;6.9;Low;Low;9.0;53.0;53.0;19.1;881.5;Medium Consumption
1648;2025-02-13 20:00:00;45090.2075;230103.619275;nan;1306470.81966375;2116897.10776375;10.8;84.0;;9.5;;0.0;79.0;992.6;5.6;None;None;12.2;;306.0;7.6;0.0;High Consumption
1649;2025-08-01 15:00:00;86387.4751;188329.048525;578728.099725;882558.1234845;1736002.7468345;37.2;22.0;;37.8;;0.0;0.0;984.8;;Low;High;12.5;285.0;285.0;28.8;;Medium-Low Consumption
1650;2025-02-14 22:00:00;70321.6146;224018.971575;450976.524525;1058376.3697705;1803693.4804705;9.8;96.0;;8.5;;0.0;83.0;988.0;7.5;;;17.9;204.0;;19.4;0.0;Medium-Low Consumption
1651;2025-05-21 09:00:00;;189511.223575;555683.5253000001;689079.480017;1527265.691817;21.5;52.0;;20.5;;0.0;0.0;992.4;9.1;Low;Medium;11.7;338.0;340.0;;784.2;Medium-High Consumption
1652;2025-05-16 12:00:00;88346.25542500001;201354.2913;464334.430325;680008.52382225;1434043.50087225;24.6;39.0;;26.7;;0.0;21.0;989.6;2.8;Medium;;3.1;345.0;350.0;15.8;1232.7;Medium Consumption
1653;2025-02-26 23:00:00;;218484.256025;445754.222025;916256.69810275;1647009.28632775;9.2;;;7.1;;0.0;100.0;993.9;;None;None;20.6;275.0;282.0;18.0;0.0;Medium-High Consumption
1654;2025-02-18 20:00:00;71031.272975;214343.82205;536194.16805;;2149009.9922452504;12.3;98.0;;10.6;;0.0;96.0;981.6;15.8;None;None;28.5;163.0;166.0;29.2;0.0;High Consumption
1655;2025-10-15 06:00:00;62288.266375;224207.032725;nan;599819.16439375;1422666.25836875;15.9;71.0;;15.5;;0.0;99.0;988.4;4.6;Low;None;10.1;72.0;87.0;7.2;0.0;Medium Consumption
1656;2025-01-04 05:00:00;86397.479075;172848.72547499998;302524.84160000004;627530.58649525;1189301.63264525;4.8;97.0;;2.4;;0.0;30.0;995.3;6.8;None;None;17.3;151.0;163.0;11.5;0.0;Low Consumption
1657;2025-09-17 23:00:00;89692.5215;209353.77865;474975.4378;637014.81214375;1411036.55009375;22.8;33.0;;20.2;;;0.0;993.0;9.9;None;None;20.6;265.0;;18.7;0.0;Medium Consumption
1658;2025-03-23 10:00:00;91187.0122;160494.70365;nan;836335.48809725;1341770.99722225;9.9;;0.1;;0.1;0.0;31.0;984.6;24.7;Low;Medium;34.4;320.0;320.0;;756.4;Medium Consumption
1659;2025-02-26 17:00:00;;224870.46985;nan;845168.9663515;nan;16.3;47.0;;;;0.0;;994.9;5.7;Low;Low;7.5;;278.0;14.4;473.4;Medium-Low Consumption
1660;2025-02-01 14:00:00;;200453.592725;349545.191475;1021891.1875935;1658886.2974685;14.1;71.0;0.1;;0.1;;92.0;995.9;18.1;Low;Medium;25.3;329.0;329.0;34.2;786.1;Medium-High Consumption
1661;2025-03-09 07:00:00;88264.155125;192519.3322;296934.038075;590747.2205735;1168464.7459735;7.2;97.0;0.3;4.8;0.3;0.0;79.0;971.0;10.0;None;;18.8;195.0;210.0;17.6;0.2;Low Consumption
1662;2025-02-17 11:00:00;90291.94965;203906.34915;603951.8213500001;941858.5893065;1840008.7094565;12.7;89.0;;11.8;;;100.0;988.6;7.7;Low;Medium;9.6;118.0;118.0;;;Medium-Low Consumption
1663;2025-11-08 14:00:00;73217.053325;180925.492375;322633.37705;768120.64352925;1344896.56627925;19.0;46.0;;16.1;;0.0;99.0;993.4;14.7;Low;Low;19.2;338.0;338.0;32.8;746.6;Medium Consumption
1664;2025-06-09 06:00:00;75170.31555;224652.247825;424086.270125;538823.50140025;1262732.33490025;22.9;52.0;;21.3;;0.0;60.0;987.2;;Low;Low;30.6;145.0;150.0;;84.2;High Consumption
1665;2025-07-24 14:00:00;51616.196325;200879.1295;576014.929075;705909.793638;1534420.048538;35.2;20.0;;35.4;;0.0;0.0;983.0;11.3;Low;High;14.0;20.0;22.0;28.4;1230.7;Medium-High Consumption
